Node	Degree	R[0]	R[0] Rank	R[0] Rank In Network	R[200]	Rank R[200]	Rank R[200] in Network	Seed Flag	Network_Id	Delta Rank((R[200]-R0))	Delta((R[200]-R0)/R0)
ADT3_HUMAN	2.00	1.84	427	427	1.34409	338	338	N	1	-89.0	-0.20843091334894615
AT1A1_HUMAN	2.00	1.84	426	426	1.34409	337	337	N	1	-89.0	-0.20892018779342722
ENPL_HUMAN	2.00	1.48	531	530	1.13514	506	506	N	1	-25.0	-0.047080979284369114
IPO7_HUMAN	1.00	0.92	1053	1051	0.69158	672	671	N	1	-381.0	-0.36182336182336183
UBP7_HUMAN	2.00	1.62	484	484	1.21169	459	459	N	1	-25.0	-0.05165289256198347
1433Z_HUMAN	3.00	3.00	166	166	2.07760	171	171	N	1	5.0	0.030120481927710843
2A5A_HUMAN	1.00	1.00	781	780	0.63705	1040	1039	N	1	259.0	0.33162612035851474
HSP74_HUMAN	1.00	0.86	1225	1223	0.55488	1274	1272	N	1	49.0	0.04
ASC_HUMAN	1.00	1.00	599	598	0.64373	1000	999	N	1	401.0	0.669449081803005
ATN1_HUMAN	2.00	1.91	386	386	1.26740	419	419	N	1	33.0	0.08549222797927461
ATRX_HUMAN	2.00	1.62	492	492	1.13363	508	508	N	1	16.0	0.032520325203252036
1433E_HUMAN	3.00	2.80	215	215	1.96942	203	203	N	1	-12.0	-0.05581395348837209
BIK_HUMAN	2.00	2.00	284	284	1.29428	396	396	N	1	112.0	0.39436619718309857
RASH_HUMAN	4.00	3.66	146	146	2.40232	154	154	N	1	8.0	0.0547945205479452
RHG07_HUMAN	2.00	1.84	446	446	1.22785	442	442	N	1	-4.0	-0.008968609865470852
BIM_HUMAN	3.00	2.61	240	240	1.81526	242	242	N	1	2.0	0.008333333333333333
BLK_HUMAN	2.00	1.98	331	331	1.28622	408	408	N	1	77.0	0.2326283987915408
CALM_HUMAN	6.00	5.56	72	72	3.78722	74	74	N	1	2.0	0.027777777777777776
ICAL_HUMAN	1.00	0.93	1048	1046	0.61707	1128	1127	N	1	80.0	0.07633587786259542
RIPK2_HUMAN	3.00	2.58	246	246	1.77479	251	251	N	1	5.0	0.02032520325203252
CDC27_HUMAN	1.00	1.00	856	855	0.65909	935	934	N	1	79.0	0.09228971962616822
E2AK2_HUMAN	4.00	3.51	149	149	2.48906	148	148	N	1	-1.0	-0.006711409395973154
IL18_HUMAN	2.00	1.94	372	372	1.27911	414	414	N	1	42.0	0.11290322580645161
TOP1_HUMAN	2.00	1.95	369	369	1.32660	363	363	N	1	-6.0	-0.016260162601626018
TRAF1_HUMAN	4.00	3.88	135	135	2.72769	128	128	N	1	-7.0	-0.05185185185185185
CASPA_HUMAN	5.00	4.66	96	96	3.12766	102	102	N	1	6.0	0.0625
PTN11_HUMAN	3.00	2.97	180	180	1.95125	209	209	N	1	29.0	0.16111111111111112
CBP_HUMAN	2.00	2.00	297	297	1.37713	314	314	N	1	17.0	0.05723905723905724
SL9A3_HUMAN	3.00	2.62	238	238	1.79430	248	248	N	1	10.0	0.04201680672268908
TNR6_HUMAN	11.00	7.99	54	54	5.98871	50	50	N	1	-4.0	-0.07407407407407407
DLG1_HUMAN	5.00	4.77	93	93	3.12816	101	101	N	1	8.0	0.08602150537634409
DLG4_HUMAN	7.00	6.35	62	62	4.25471	64	64	N	1	2.0	0.03225806451612903
FYN_HUMAN	3.00	3.00	169	169	1.92328	220	220	N	1	51.0	0.30177514792899407
GDIB_HUMAN	1.00	1.00	601	600	0.60613	1153	1152	N	1	552.0	0.9184692179700499
GNL3_HUMAN	1.00	1.00	602	601	0.68426	709	708	N	1	107.0	0.1777408637873754
GRP78_HUMAN	5.00	4.09	115	115	2.91793	117	117	N	1	2.0	0.017391304347826087
NSF_HUMAN	2.00	1.57	503	502	1.05013	541	541	N	1	38.0	0.07554671968190854
GRIA4_HUMAN	6.00	4.07	116	116	2.93993	114	114	N	1	-2.0	-0.017241379310344827
HIF1A_HUMAN	2.00	1.96	367	367	1.31081	378	378	N	1	11.0	0.02997275204359673
HRK_HUMAN	3.00	3.00	171	171	1.98061	199	199	N	1	28.0	0.16374269005847952
HS90A_HUMAN	4.00	3.78	137	137	2.55003	142	142	N	1	5.0	0.0364963503649635
IL16_HUMAN	4.00	3.50	150	150	2.34093	157	157	N	1	7.0	0.04666666666666667
IMB1_HUMAN	5.00	4.55	99	99	3.15340	98	98	N	1	-1.0	-0.010101010101010102
ING4_HUMAN	1.00	1.00	782	781	0.68392	770	769	N	1	-12.0	-0.015345268542199489
KPCA_HUMAN	10.00	9.06	49	49	5.98875	49	49	N	1	0.0	0.0
M3K2_HUMAN	1.00	1.00	603	602	0.70609	630	629	N	1	27.0	0.04477611940298507
M3K4_HUMAN	5.00	4.48	103	103	3.08738	105	105	N	1	2.0	0.019417475728155338
M3K6_HUMAN	1.00	1.00	609	608	0.70609	631	630	N	1	22.0	0.0361247947454844
MAP2_HUMAN	4.00	3.43	155	155	2.37724	155	155	N	1	0.0	0.0
MAX_HUMAN	1.00	1.00	768	767	0.70652	627	626	N	1	-141.0	-0.18359375
DUS7_HUMAN	1.00	1.00	751	750	0.70660	626	625	N	1	-125.0	-0.16644474034620507
NCF1_HUMAN	2.00	1.90	403	403	1.29885	393	393	N	1	-10.0	-0.02481389578163772
MK03_HUMAN	9.00	7.11	58	58	5.17385	57	57	N	1	-1.0	-0.017241379310344827
M3K7_HUMAN	3.00	2.92	194	194	2.04501	181	181	N	1	-13.0	-0.06701030927835051
GRIK2_HUMAN	7.00	5.23	78	78	3.69921	78	78	N	1	0.0	0.0
ANM1_HUMAN	1.00	1.00	612	611	0.68426	715	714	N	1	103.0	0.16830065359477125
BLM_HUMAN	2.00	1.95	370	370	1.32475	365	365	N	1	-5.0	-0.013513513513513514
BRCA2_HUMAN	1.00	1.00	611	610	0.68426	714	713	N	1	103.0	0.1685761047463175
CCNH_HUMAN	1.00	0.55	1583	1580	0.48044	1481	1479	N	1	-102.0	-0.06443461781427669
DVL2_HUMAN	2.00	1.62	493	493	1.16551	494	494	N	1	1.0	0.002028397565922921
E2F1_HUMAN	2.00	1.47	534	533	1.10257	518	518	N	1	-16.0	-0.0299625468164794
ING1_HUMAN	1.00	1.00	610	609	0.68426	713	712	N	1	103.0	0.16885245901639345
MPH6_HUMAN	1.00	0.97	1023	1022	0.66970	876	875	N	1	-147.0	-0.1436950146627566
PA1B3_HUMAN	1.00	1.00	835	834	0.68292	788	787	N	1	-47.0	-0.0562874251497006
RIR2_HUMAN	1.00	1.00	605	604	0.68426	711	710	N	1	106.0	0.17520661157024794
S10A4_HUMAN	1.00	0.66	1375	1373	0.53536	1313	1311	N	1	-62.0	-0.04509090909090909
SUMO1_HUMAN	3.00	2.97	181	181	2.05083	178	178	N	1	-3.0	-0.016574585635359115
TAF9_HUMAN	1.00	1.00	604	603	0.68426	710	709	N	1	106.0	0.17549668874172186
PEX5_HUMAN	1.00	0.64	1391	1389	0.49042	1441	1439	N	1	50.0	0.035945363048166784
CABIN_HUMAN	2.00	1.98	324	324	1.20828	461	461	N	1	137.0	0.4228395061728395
PAR6A_HUMAN	1.00	1.00	608	607	0.63542	1045	1044	N	1	437.0	0.71875
RTN4_HUMAN	2.00	2.00	285	285	1.29428	397	397	N	1	112.0	0.3929824561403509
SIVA_HUMAN	2.00	1.50	523	522	1.09067	523	523	N	1	0.0	0.0
LSM4_HUMAN	1.00	1.00	857	856	0.66321	912	911	N	1	55.0	0.06417736289381563
SNF5_HUMAN	1.00	1.00	607	606	0.68426	712	711	N	1	105.0	0.17298187808896212
SOCS3_HUMAN	1.00	1.00	606	605	0.59103	1197	1196	N	1	591.0	0.9752475247524752
CCS_HUMAN	6.00	4.97	83	83	3.38680	86	86	Y	1	3.0	0.03614457831325301
SPTA2_HUMAN	5.00	4.90	86	86	3.13735	100	100	N	1	14.0	0.16279069767441862
TGFR2_HUMAN	1.00	1.00	615	614	0.69304	661	660	N	1	46.0	0.07479674796747968
CASP2_HUMAN	8.00	6.65	59	59	4.62324	61	61	N	1	2.0	0.03389830508474576
MYH10_HUMAN	2.00	1.97	344	344	1.39841	294	294	N	1	-50.0	-0.14534883720930233
RIPK3_HUMAN	1.00	1.00	616	615	0.68570	699	698	N	1	83.0	0.13474025974025974
TP4AP_HUMAN	1.00	1.00	613	612	0.68570	698	697	N	1	85.0	0.13866231647634583
TXTP_HUMAN	1.00	0.98	913	912	0.71939	598	597	N	1	-315.0	-0.34501642935377874
TP53B_HUMAN	1.00	1.00	614	613	0.68426	716	715	N	1	102.0	0.16612377850162866
TRAF3_HUMAN	6.00	5.37	76	76	3.77736	76	76	N	1	0.0	0.0
VDAC1_HUMAN	4.00	3.58	148	148	2.43074	152	152	N	1	4.0	0.02702702702702703
VGFR2_HUMAN	1.00	1.00	617	616	0.64318	1004	1003	N	1	387.0	0.6272285251215559
WRN_HUMAN	1.00	1.00	618	617	0.68426	717	716	N	1	99.0	0.16019417475728157
ADFP_HUMAN	1.00	0.71	1316	1314	0.48342	1474	1472	N	1	158.0	0.12006079027355623
ANXA5_HUMAN	4.00	2.79	220	220	2.08089	170	170	N	1	-50.0	-0.22727272727272727
CASP6_HUMAN	7.00	5.33	77	77	3.83196	71	71	N	1	-6.0	-0.07792207792207792
BIRC2_HUMAN	7.00	5.90	67	67	4.08792	67	67	N	1	0.0	0.0
CCNB1_HUMAN	4.00	2.66	231	231	2.04786	180	180	N	1	-51.0	-0.22077922077922077
CCNA2_HUMAN	4.00	2.65	232	232	2.06353	174	174	N	1	-58.0	-0.25
STAT3_HUMAN	4.00	3.04	165	165	2.21737	164	164	N	1	-1.0	-0.006060606060606061
BCN1_HUMAN	1.00	0.71	1306	1304	0.51818	1369	1367	N	1	63.0	0.04823889739663093
BIRC3_HUMAN	5.00	4.02	117	117	2.86998	121	121	N	1	4.0	0.03418803418803419
BZRP_HUMAN	1.00	0.71	1307	1305	0.51744	1370	1368	N	1	63.0	0.04820198928844682
CASP5_HUMAN	1.00	0.66	1383	1381	0.49907	1423	1421	N	1	40.0	0.028922631959508314
CASP_HUMAN	1.00	0.68	1352	1350	0.52495	1333	1331	N	1	-19.0	-0.014053254437869823
HTRA2_HUMAN	3.00	2.13	272	272	1.63953	269	269	N	1	-3.0	-0.011029411764705883
CCHL_HUMAN	2.00	1.23	577	576	0.98323	562	561	N	1	-15.0	-0.025996533795493933
EWS_HUMAN	2.00	1.57	504	503	1.14410	500	500	N	1	-4.0	-0.007936507936507936
CD82_HUMAN	1.00	0.56	1558	1555	0.48583	1454	1452	N	1	-104.0	-0.06675224646983312
CP2C9_HUMAN	1.00	0.84	1245	1243	0.54390	1292	1290	N	1	47.0	0.03775100401606426
CASP7_HUMAN	10.00	8.05	52	52	5.59531	53	53	N	1	1.0	0.019230769230769232
CYTF_HUMAN	1.00	0.53	1598	1595	0.42219	1586	1583	N	1	-12.0	-0.007509386733416771
DFFA_HUMAN	6.00	4.18	111	111	3.08868	104	104	N	1	-7.0	-0.06306306306306306
FCERG_HUMAN	1.00	0.51	1614	1611	0.30883	1627	1624	N	1	13.0	0.0080545229244114
TAP1_HUMAN	1.00	0.64	1505	1502	0.35345	1620	1617	N	1	115.0	0.07641196013289037
EAA4_HUMAN	1.00	0.72	1302	1300	0.38313	1607	1604	N	1	305.0	0.23425499231950844
EP300_HUMAN	3.00	2.65	234	234	1.82190	240	240	N	1	6.0	0.02564102564102564
ERBB2_HUMAN	2.00	1.43	543	542	1.07757	529	529	N	1	-14.0	-0.02578268876611418
EXOS3_HUMAN	1.00	0.58	1545	1542	0.46188	1510	1508	N	1	-35.0	-0.022653721682847898
GRIK3_HUMAN	6.00	3.99	120	120	2.90850	119	119	N	1	-1.0	-0.008333333333333333
GRIK4_HUMAN	3.00	1.79	459	459	1.37192	319	319	N	1	-140.0	-0.30501089324618735
IKBA_HUMAN	5.00	3.46	154	154	2.66741	131	131	N	1	-23.0	-0.14935064935064934
MGR5_HUMAN	2.00	1.12	585	584	0.88061	578	577	N	1	-7.0	-0.011965811965811967
MK01_HUMAN	11.00	9.55	48	48	6.78414	48	48	N	1	0.0	0.0
DDIT3_HUMAN	3.00	2.40	261	261	1.76371	254	254	N	1	-7.0	-0.02681992337164751
MAPK2_HUMAN	5.00	4.25	110	110	3.05887	107	107	N	1	-3.0	-0.02727272727272727
FAK2_HUMAN	3.00	2.70	226	226	1.79557	247	247	N	1	21.0	0.09292035398230089
RAF1_HUMAN	7.00	5.86	69	69	4.17672	66	66	N	1	-3.0	-0.043478260869565216
MP2K7_HUMAN	6.00	4.85	89	89	3.58960	80	80	N	1	-9.0	-0.10112359550561797
CD4_HUMAN	1.00	0.69	1339	1337	0.38300	1608	1605	N	1	269.0	0.20089619118745333
MYC_HUMAN	4.00	2.95	189	189	2.23803	162	162	N	1	-27.0	-0.14285714285714285
NFH_HUMAN	8.00	7.25	57	57	5.02571	58	58	Y	1	1.0	0.017543859649122806
MAP1B_HUMAN	2.00	1.24	576	575	1.01533	550	550	N	1	-26.0	-0.04513888888888889
NFKB2_HUMAN	1.00	0.70	1332	1330	0.51227	1382	1380	N	1	50.0	0.03753753753753754
CXB1_HUMAN	1.00	0.53	1596	1593	0.45597	1522	1520	N	1	-74.0	-0.046365914786967416
MYP0_HUMAN	1.00	0.67	1370	1368	0.52345	1336	1334	N	1	-34.0	-0.024817518248175182
NFM_HUMAN	3.00	2.36	263	263	1.69600	261	261	Y	1	-2.0	-0.0076045627376425855
NMDE3_HUMAN	6.00	4.15	113	113	2.98265	111	111	Y	1	-2.0	-0.017699115044247787
SGCB_HUMAN	1.00	0.57	1556	1553	0.49907	1424	1422	N	1	-132.0	-0.08483290488431877
CBX8_HUMAN	4.00	2.65	233	233	2.04055	182	182	N	1	-51.0	-0.21888412017167383
CRCM_HUMAN	2.00	1.30	556	555	0.97638	563	562	N	1	7.0	0.012589928057553957
MGN_HUMAN	1.00	0.61	1518	1515	0.51106	1383	1381	N	1	-135.0	-0.08893280632411067
MSH2_HUMAN	1.00	0.76	1281	1279	0.57993	1223	1222	N	1	-58.0	-0.04527712724434036
PLCG1_HUMAN	4.00	3.43	156	156	2.31529	159	159	N	1	3.0	0.019230769230769232
CLUS_HUMAN	2.00	1.64	480	480	1.08395	526	526	N	1	46.0	0.09583333333333334
PPRB_HUMAN	1.00	0.90	1206	1204	0.64210	1028	1027	N	1	-178.0	-0.14759535655058043
RAP1A_HUMAN	1.00	0.59	1541	1538	0.46127	1513	1511	N	1	-28.0	-0.018170019467878003
RASA1_HUMAN	3.00	2.86	207	207	1.84525	237	237	N	1	30.0	0.14492753623188406
RHOD_HUMAN	1.00	0.62	1515	1512	0.44806	1545	1543	N	1	30.0	0.019801980198019802
RSMN_HUMAN	2.00	1.47	535	534	1.11947	511	511	N	1	-24.0	-0.044859813084112146
TDP1_HUMAN	1.00	0.68	1364	1362	0.54129	1304	1302	N	1	-60.0	-0.04398826979472141
TF3A_HUMAN	2.00	1.42	545	544	1.05171	539	539	N	1	-6.0	-0.011009174311926606
THB2_HUMAN	1.00	0.88	1214	1212	0.63229	1074	1073	N	1	-140.0	-0.11532125205930807
TIE2_HUMAN	1.00	0.67	1367	1365	0.50453	1412	1410	N	1	45.0	0.03291880029261156
TNR9_HUMAN	1.00	0.70	1325	1323	0.55425	1275	1273	N	1	-50.0	-0.03773584905660377
IL10_HUMAN	3.00	1.96	366	366	1.59493	275	275	N	1	-91.0	-0.24863387978142076
ZNF76_HUMAN	1.00	0.52	1610	1607	0.47858	1485	1483	N	1	-125.0	-0.07763975155279502
1433B_HUMAN	3.00	3.00	173	173	1.90269	227	227	N	1	54.0	0.31213872832369943
ALS2_HUMAN	4.00	2.93	193	193	2.01933	189	189	Y	1	-4.0	-0.02072538860103627
ANR50_HUMAN	2.00	1.28	560	559	0.95780	572	571	N	1	12.0	0.02142857142857143
ATR_HUMAN	2.00	1.62	485	485	1.16726	493	493	N	1	8.0	0.016494845360824743
BAIP2_HUMAN	1.00	1.00	793	792	0.63502	1060	1059	N	1	267.0	0.33669609079445145
PARP1_HUMAN	4.00	3.97	126	126	2.61302	136	136	N	1	10.0	0.07936507936507936
GRAP1_HUMAN	2.00	1.91	385	385	1.24868	431	431	N	1	46.0	0.11948051948051948
RB_HUMAN	3.00	2.69	229	229	1.85015	236	236	N	1	7.0	0.03056768558951965
CASQ2_HUMAN	1.00	0.92	1054	1052	0.56163	1257	1256	N	1	203.0	0.19259962049335863
CE290_HUMAN	1.00	0.64	1398	1396	0.52341	1338	1336	N	1	-60.0	-0.04291845493562232
SL9A4_HUMAN	2.00	1.96	361	361	1.42683	288	288	N	1	-73.0	-0.20221606648199447
CSN3_HUMAN	1.00	0.90	1118	1116	0.64292	1013	1012	N	1	-105.0	-0.09391771019677997
1A31_HUMAN	1.00	0.90	1119	1117	0.67920	825	824	N	1	-294.0	-0.26273458445040215
1A66_HUMAN	1.00	0.90	1117	1115	0.67920	824	823	N	1	-293.0	-0.26230975828111014
SELS_HUMAN	1.00	0.98	942	941	0.71374	614	613	N	1	-328.0	-0.3481953290870488
TERA_HUMAN	1.00	1.00	858	857	0.72070	595	594	N	1	-263.0	-0.30652680652680653
E2AK1_HUMAN	2.00	1.90	399	399	1.34757	334	334	N	1	-65.0	-0.16290726817042606
GBRG2_HUMAN	2.00	1.49	527	526	1.01406	551	551	N	1	24.0	0.04554079696394687
GCR_HUMAN	2.00	1.99	318	318	1.37435	318	318	N	1	0.0	0.0
GNAO_HUMAN	1.00	0.68	1357	1355	0.47840	1487	1485	N	1	130.0	0.09579955784819455
GRIP2_HUMAN	1.00	0.96	1029	1028	0.57015	1244	1243	N	1	215.0	0.20894071914480078
KCC2B_HUMAN	2.00	1.28	561	560	0.96212	568	567	N	1	7.0	0.012477718360071301
KPCZ_HUMAN	4.00	3.48	152	152	2.31355	160	160	N	1	8.0	0.05263157894736842
DUS19_HUMAN	1.00	1.00	794	793	0.70566	637	636	N	1	-157.0	-0.1977329974811083
K2C1_HUMAN	1.00	0.64	1403	1400	0.50000	1419	1417	N	1	16.0	0.011404133998574484
3BP5_HUMAN	1.00	0.90	1124	1122	0.65253	964	963	N	1	-160.0	-0.1423487544483986
STAT4_HUMAN	2.00	1.96	362	362	1.35640	327	327	N	1	-35.0	-0.09668508287292818
MNDA_HUMAN	1.00	0.90	1123	1121	0.64292	1014	1013	N	1	-109.0	-0.09706144256455922
NDUS1_HUMAN	1.00	0.64	1402	1399	0.50457	1405	1403	N	1	3.0	0.0021398002853067048
NEDD8_HUMAN	1.00	0.92	1055	1053	0.65113	983	982	N	1	-72.0	-0.06824644549763033
CAN1_HUMAN	4.00	3.96	127	127	2.59545	137	137	N	1	10.0	0.07874015748031496
CALX_HUMAN	3.00	2.96	184	184	1.93380	213	213	N	1	29.0	0.15760869565217392
2AAA_HUMAN	3.00	1.92	376	376	1.48659	282	282	N	1	-94.0	-0.25
CC106_HUMAN	1.00	0.83	1250	1248	0.61241	1140	1139	N	1	-110.0	-0.088
SMAD3_HUMAN	2.00	1.81	454	454	1.30715	380	380	N	1	-74.0	-0.16299559471365638
PCDAD_HUMAN	1.00	0.56	1563	1560	0.48507	1456	1454	N	1	-107.0	-0.06845809341010876
PDK1L_HUMAN	1.00	0.98	945	944	0.64438	996	995	N	1	51.0	0.05396825396825397
PI42A_HUMAN	1.00	0.90	1122	1120	0.59652	1184	1183	N	1	62.0	0.05525846702317291
PRKN2_HUMAN	3.00	2.63	236	236	1.76577	252	252	N	1	16.0	0.06779661016949153
PRPH2_HUMAN	4.00	3.48	153	153	2.22111	163	163	Y	1	10.0	0.06535947712418301
DP13B_HUMAN	1.00	0.90	1121	1119	0.56870	1246	1245	N	1	125.0	0.11150758251561106
AMPM2_HUMAN	1.00	0.56	1562	1559	0.44844	1540	1538	N	1	-22.0	-0.014084507042253521
C42S1_HUMAN	1.00	0.85	1233	1231	0.57354	1237	1236	N	1	4.0	0.0032441200324412004
ELMO1_HUMAN	1.00	0.64	1401	1398	0.48433	1461	1459	N	1	60.0	0.042826552462526764
RAE1_HUMAN	1.00	0.98	944	943	0.59859	1180	1179	N	1	236.0	0.25
ROM1_HUMAN	2.00	1.68	477	477	1.09749	520	520	N	1	43.0	0.09014675052410902
SLK_HUMAN	3.00	2.96	187	187	1.90704	224	224	N	1	37.0	0.19786096256684493
SPIN1_HUMAN	2.00	1.81	453	453	1.21532	455	455	N	1	2.0	0.004415011037527594
SPN1_HUMAN	1.00	0.98	943	942	0.65670	950	949	N	1	7.0	0.007423117709437964
SYSM_HUMAN	1.00	0.90	1120	1118	0.62055	1114	1113	N	1	-6.0	-0.005357142857142857
TB10A_HUMAN	1.00	0.64	1400	3	0.43685	1574	3	N	2	174.0	0.12428571428571429
CANB2_HUMAN	2.00	1.58	501	1	1.00250	557	1	Y	2	56.0	0.11177644710578842
TIF1B_HUMAN	1.00	0.64	1399	1397	0.50457	1404	1402	N	1	5.0	0.0035739814152966403
HAX1_HUMAN	2.00	1.84	433	433	1.34409	344	344	N	1	-89.0	-0.20554272517321015
TIM50_HUMAN	2.00	1.84	432	432	1.34409	343	343	N	1	-89.0	-0.20601851851851852
CBWD2_HUMAN	1.00	0.92	1058	1056	0.69158	675	674	N	1	-383.0	-0.3620037807183365
HEAT6_HUMAN	1.00	0.92	1057	1055	0.69158	674	673	N	1	-383.0	-0.3623462630085147
HSP7C_HUMAN	8.00	6.54	61	61	4.65442	60	60	N	1	-1.0	-0.01639344262295082
SPB3_HUMAN	1.00	0.92	1056	1054	0.69158	673	672	N	1	-383.0	-0.3626893939393939
UBC9_HUMAN	3.00	3.00	172	172	2.06207	175	175	N	1	3.0	0.01744186046511628
AP1G1_HUMAN	1.00	0.68	1356	1354	0.47883	1484	1482	N	1	128.0	0.0943952802359882
APBA1_HUMAN	1.00	1.00	623	622	0.62980	1084	1083	N	1	461.0	0.7399678972712681
PIM2_HUMAN	1.00	1.00	795	794	0.68683	697	696	N	1	-98.0	-0.12327044025157233
WASF1_HUMAN	2.00	1.99	315	315	1.32040	371	371	N	1	56.0	0.17777777777777778
BCL10_HUMAN	2.00	1.55	507	506	1.12881	509	509	N	1	2.0	0.0039447731755424065
ITPR1_HUMAN	1.00	1.00	753	752	0.63728	1038	1037	N	1	285.0	0.3784860557768924
BKRB2_HUMAN	1.00	1.00	622	621	0.70085	641	640	N	1	19.0	0.03054662379421222
BIRC7_HUMAN	2.00	2.00	287	287	1.29893	390	390	N	1	103.0	0.3588850174216028
CH60_HUMAN	3.00	2.80	217	217	1.93522	212	212	N	1	-5.0	-0.02304147465437788
PARG_HUMAN	1.00	1.00	853	852	0.65917	934	933	N	1	81.0	0.09495896834701055
STK4_HUMAN	2.00	2.00	286	286	1.34497	336	336	N	1	50.0	0.17482517482517482
ZPR1_HUMAN	1.00	0.68	1358	1356	0.46063	1516	1514	N	1	158.0	0.11634756995581738
PAX3_HUMAN	1.00	1.00	752	751	0.69296	669	668	N	1	-83.0	-0.11037234042553191
DNJB1_HUMAN	1.00	1.00	620	619	0.57153	1240	1239	N	1	620.0	1.0
DUS9_HUMAN	1.00	1.00	777	776	0.70643	628	627	N	1	-149.0	-0.19176319176319176
E41L1_HUMAN	1.00	1.00	621	620	0.62278	1108	1107	N	1	487.0	0.784219001610306
EEA1_HUMAN	2.00	1.98	332	332	1.30426	386	386	N	1	54.0	0.16265060240963855
ERCC2_HUMAN	1.00	0.97	1011	1010	0.67294	869	868	N	1	-142.0	-0.1404549950544016
ERCC6_HUMAN	1.00	1.00	619	618	0.68426	718	717	N	1	99.0	0.15993537964458804
FKBP8_HUMAN	5.00	4.42	104	104	2.98872	110	110	N	1	6.0	0.057692307692307696
GA45A_HUMAN	3.00	2.44	257	257	1.75733	255	255	N	1	-2.0	-0.007782101167315175
GBLP_HUMAN	2.00	2.00	304	304	1.31982	372	372	N	1	68.0	0.2236842105263158
GDS1_HUMAN	1.00	0.83	1249	1247	0.56814	1249	1248	N	1	0.0	0.0
GRB2_HUMAN	5.00	4.17	112	112	2.97748	112	112	N	1	0.0	0.0
HSP71_HUMAN	3.00	2.96	185	185	2.01252	193	193	N	1	8.0	0.043243243243243246
IFNG_HUMAN	1.00	0.84	1242	1240	0.58823	1202	1201	N	1	-40.0	-0.0322061191626409
IMA7_HUMAN	2.00	1.61	496	496	1.10218	519	519	N	1	23.0	0.046370967741935484
JIP3_HUMAN	2.00	1.90	390	390	1.32645	364	364	N	1	-26.0	-0.06666666666666667
LMNB1_HUMAN	2.00	1.96	368	368	1.24186	436	436	N	1	68.0	0.18478260869565216
M3K3_HUMAN	2.00	1.57	505	504	1.18058	481	481	N	1	-24.0	-0.047524752475247525
TRAF5_HUMAN	2.00	1.61	497	497	1.22282	452	452	N	1	-45.0	-0.09054325955734406
DUS16_HUMAN	2.00	2.00	295	295	1.36161	324	324	N	1	29.0	0.09830508474576272
KS6A4_HUMAN	1.00	1.00	626	625	0.70669	619	618	N	1	-7.0	-0.011182108626198083
MKNK1_HUMAN	1.00	1.00	627	626	0.70669	620	619	N	1	-7.0	-0.011164274322169059
SMAD7_HUMAN	3.00	3.00	170	170	2.02708	187	187	N	1	17.0	0.1
SYT1_HUMAN	1.00	0.75	1287	1285	0.53211	1319	1317	N	1	32.0	0.024864024864024864
ARL3_HUMAN	1.00	1.00	839	838	0.68292	792	791	N	1	-47.0	-0.05601907032181168
COX17_HUMAN	1.00	1.00	836	835	0.68292	789	788	N	1	-47.0	-0.056220095693779906
ERH_HUMAN	1.00	1.00	837	836	0.68292	790	789	N	1	-47.0	-0.056152927120669056
MD2BP_HUMAN	1.00	1.00	838	837	0.68292	791	790	N	1	-47.0	-0.05608591885441527
NQO1_HUMAN	2.00	1.48	530	529	1.08968	524	524	N	1	-6.0	-0.011320754716981131
NUCL_HUMAN	1.00	1.00	628	627	0.68426	719	718	N	1	91.0	0.1449044585987261
PCAF_HUMAN	1.00	0.72	1303	1301	0.56107	1261	1259	N	1	-42.0	-0.03223330775134305
PCDA6_HUMAN	1.00	0.90	1125	1123	0.64292	1015	1014	N	1	-110.0	-0.09777777777777778
WDR33_HUMAN	1.00	1.00	841	840	0.68292	794	793	N	1	-47.0	-0.0558858501783591
ZNF24_HUMAN	1.00	1.00	840	839	0.68292	793	792	N	1	-47.0	-0.055952380952380955
APOA1_HUMAN	1.00	0.78	1265	1263	0.51995	1364	1362	N	1	99.0	0.0782608695652174
AKAP5_HUMAN	2.00	1.90	404	404	1.17675	485	485	N	1	81.0	0.2004950495049505
PRIO_HUMAN	2.00	1.91	383	383	1.04197	542	542	N	1	159.0	0.4151436031331593
PTN6_HUMAN	2.00	1.99	321	321	1.38346	309	309	N	1	-12.0	-0.037383177570093455
PTTG1_HUMAN	1.00	1.00	631	630	0.68426	720	719	N	1	89.0	0.1410459587955626
ARFP2_HUMAN	1.00	1.00	632	631	0.63542	1046	1045	N	1	414.0	0.6550632911392406
NCK1_HUMAN	1.00	0.94	1044	1042	0.60997	1147	1146	N	1	103.0	0.09865900383141762
RASD1_HUMAN	1.00	1.00	630	629	0.70085	642	641	N	1	12.0	0.01904761904761905
GEMI7_HUMAN	1.00	1.00	629	628	0.66484	884	883	N	1	255.0	0.40540540540540543
HNRPR_HUMAN	1.00	0.99	888	887	0.66182	916	915	N	1	28.0	0.03153153153153153
SNRPA_HUMAN	1.00	0.90	1108	1106	0.62463	1103	1102	N	1	-5.0	-0.004512635379061372
SSR3_HUMAN	1.00	0.98	1005	1004	0.67410	867	866	N	1	-138.0	-0.1373134328358209
TAF6_HUMAN	1.00	0.75	1286	1284	0.57611	1232	1231	N	1	-54.0	-0.041990668740279936
PGS1_HUMAN	1.00	1.00	624	623	0.65239	976	975	N	1	352.0	0.5641025641025641
